Date       Time             Lat       Lon  Depth   Mag Magt  Nst Gap  Clo  RMS  SRC   Event ID
----------------------------------------------------------------------------------------------
1998/04/25 11:19:36.68  17.6750  -94.1860  58.50  5.20   Mw  221          1.04  NEI 199804251028
1998/04/26 01:20:12.07 -31.3210 -179.4900 174.30  5.40   Mw  190          0.92  NEI 199804261007
1998/04/26 14:16:52.20   0.8550   17.3420  10.00  5.20   Mw  340          0.81  NEI 199804261050
1998/04/27 11:53:16.75  51.1120 -169.5030  33.00  5.00   Mb  124          1.17  NEI 199804271021
1998/04/27 18:40:38.53  -2.9950  136.2820  53.00  6.20   Me  155          1.14  NEI 199804271037
1998/04/27 23:51:35.72  -6.0820  113.0970 590.70  5.70   Mw  235          1.00  NEI 199804271050
1998/04/28 15:44:06.06 -21.9710 -179.6060 607.80  5.70   Mw  333          0.97  NEI 199804281030
1998/04/29 03:30:39.34  36.1380   21.9400  33.00  5.50   Mw  354          1.22  NEI 199804291005
1998/04/29 23:32:40.66  30.7810  141.9630  33.00  5.60   Mw  245          0.82  NEI 199804291048
1998/05/01 00:03:48.07 -14.9190 -176.6910  33.00  5.40   Mw   70          1.20  NEI 199805011001
1998/05/01 04:00:13.02  37.4940   20.7400  33.00  5.30   Mw  224          1.07  NEI 199805011016
1998/05/01 12:08:43.35 -55.9490  -26.7070  33.00  5.30   Mw   54          0.97  NEI 199805011044
1998/05/01 17:18:17.94   1.1360  -28.4890  10.00  5.50   Mw   97          0.93  NEI 199805011059
1998/05/02 00:31:33.96   4.5610  126.2260  94.00  5.30   Mw   73          1.01  NEI 199805021004
1998/05/02 08:36:50.18  24.9320   95.3110 121.50  5.50   Mw  288          0.83  NEI 199805021027
1998/05/03 02:09:07.95  34.8700  138.9820  34.00  5.60   Mw  171          1.22  NEI 199805031009
1998/05/03 23:30:21.91  22.3060  125.3080  33.00  7.50   Mw  458          0.99  NEI 199805031070
1998/05/04 03:30:19.65 -46.6910  -10.6520  10.00  5.00   Mb   22          1.04  NEI 199805041017
1998/05/04 09:28:25.63  41.2570  146.6760  33.30  5.10   Mb  149          0.81  NEI 199805041034
1998/05/04 18:05:47.98 -33.5370 -178.1690  33.00  5.20   Mw   49          1.17  NEI 199805041056
1998/05/06 01:53:09.30  18.7160  120.9380  33.00  5.80   Mw  233          0.93  NEI 199805061009
1998/05/06 02:52:59.91  46.2360   13.7080  10.00  5.10   ML  205          1.21  NEI 199805061011
1998/05/07 02:18:29.66  -1.7780  -12.9450  10.00  5.00   Mb   79          0.94  NEI 199805071006
1998/05/07 13:53:51.01  12.2390  123.4350  33.00  5.10   Mw   64          1.44  NEI 199805071029
1998/05/07 15:08:42.02  22.4320  125.3850  33.00  5.20   Mw   58          1.33  NEI 199805071034
1998/05/07 19:01:40.49  19.1980  121.0290  33.00  5.00   Mw   85          0.85  NEI 199805071042
1998/05/08 04:48:34.06  30.8450  141.9340  33.00  5.30   Mw  138          0.99  NEI 199805081017
1998/05/08 14:00:53.93   6.6630   60.1870  10.00  5.10   Mb   93          0.92  NEI 199805081038
1998/05/08 16:56:48.14  -4.5370  144.1420 111.90  5.10   Mw   82          0.86  NEI 199805081043
1998/05/08 17:37:05.46  22.3610  125.4410  33.00  5.20   Mw   74          0.98  NEI 199805081044
1998/05/08 17:42:21.87 -45.6920  -77.6300  33.00  5.30   Mw   15          0.95  NEI 199805081045
1998/05/09 00:30:12.99  57.8933 -156.8230  -3.00  5.20   ML   21          0.28  AK              
1998/05/09 02:16:14.38  20.0870  121.0000  33.00  5.20   Mw   86          0.99  NEI 199805091013
1998/05/09 03:55:51.89  57.9830 -156.9627  -3.00  5.10   ML   17          0.19  AK              
1998/05/09 11:42:11.64  13.6210  -90.7240  33.00  5.40   Mw  148          1.14  NEI 199805091047
1998/05/09 15:38:00.48  38.2780   38.9880  10.00  5.10   Mw  234          1.08  NEI 199805091055
1998/05/09 17:03:12.25  17.5190 -101.3100  33.00  5.20   Mw   97          1.29  NEI 199805091063
1998/05/09 23:32:07.52 -18.1870  -71.3110  72.10  5.20   Mw   71          0.93  NEI 199805091078
1998/05/10 03:39:59.15  -9.0250  125.4270  33.00  5.20   Mw   45          1.16  NEI 199805101014
1998/05/10 06:05:58.91  13.6760  -90.7470  33.00  6.30   Me  269          1.23  NEI 199805101019
1998/05/10 06:35:44.66   8.5200 -102.9240  10.00  5.80   Mw   27          1.12  NEI 199805101025
1998/05/10 12:42:08.62 -13.6140  166.5600  33.00  5.30   Mw  114          1.06  NEI 199805101049
1998/05/11 01:34:33.09   8.2420 -102.9870  10.00  5.80   Mw   97          1.16  NEI 199805111004
1998/05/11 04:01:40.99  -2.9720  142.0500  33.70  5.70   Mw   87          1.34  NEI 199805111009
1998/05/11 10:13:41.78  27.1050   71.8020   0.00  5.20   Mb  221          1.01  NEI 199805111030
1998/05/11 12:40:41.65  -5.1560  152.5820  49.40  5.70   Me  233          0.93  NEI 199805111038
1998/05/11 13:22:25.88 -57.2870 -142.3600  10.00  5.30   Mw   12          1.01  NEI 199805111042
1998/05/11 22:08:42.01   4.6960  -82.5860  10.00  5.20   Mw  105          1.02  NEI 199805111063
1998/05/12 00:56:13.26  13.8660  -90.9980  33.00  5.60   Mw   84          1.24  NEI 199805121004
1998/05/12 11:26:36.89  18.5350  145.4150 236.30  5.20   Mw  168          1.03  NEI 199805121027
1998/05/12 17:01:03.82  45.3070  150.3640  33.00  5.40   Mw  406          0.75  NEI 199805121037
1998/05/13 09:59:00.39  13.9800   42.0590  10.00  5.10   ML   14          0.48  NEI 199805131027
1998/05/13 13:05:06.35  -5.7760  153.8040  62.50  5.50   Mw   81          1.16  NEI 199805131035
1998/05/13 23:02:05.66  -5.1470  151.7140  61.40  6.60   Me  380          0.85  NEI 199805131053
1998/05/14 06:20:35.67  29.3100  141.9790  33.00  5.40   Mw  188          0.87  NEI 199805141017
1998/05/14 08:19:00.81 -35.4500 -110.7660  10.00  5.40   Mw   26          1.41  NEI 199805141026
1998/05/14 10:15:02.40   0.0700  124.5820  33.00  5.30   Mw   85          0.97  NEI 199805141034
1998/05/14 10:53:44.20  40.2440  143.2660  33.00  5.50   Mw  256          0.81  NEI 199805141039
1998/05/14 10:56:15.15  48.5240  155.3760  33.00  5.30   Mb   26          1.03  NEI 199805141040
1998/05/14 13:23:02.50 -55.3670  -28.2910  33.00  5.40   Mw   57          1.15  NEI 199805141049
1998/05/14 18:56:23.49  40.2540  143.2530  33.00  6.00   Me  421          0.86  NEI 199805141064
1998/05/14 20:03:17.66 -20.1190  169.2760  49.20  5.20   Mb  117          1.17  NEI 199805141071
1998/05/15 00:02:40.69  12.2060  143.8420  33.00  5.50   Mw  201          1.04  NEI 199805151001
1998/05/15 05:58:06.04  14.1780  144.8800 154.10  6.00   Mw  256          1.15  NEI 199805151017
1998/05/15 08:41:24.78  10.1510   93.9570  33.00  5.20   Mw   98          1.09  NEI 199805151026
1998/05/16 00:53:25.67  -5.8930  125.3760 550.00  5.20   Mb   86          0.78  NEI 199805161003
1998/05/16 02:22:03.21 -22.2270 -179.5190 586.10  6.90   Me  598          1.03  NEI 199805161009
1998/05/16 03:20:27.04 -20.0760 -175.4880 100.00  5.00   Mb   83          0.82  NEI 199805161010
1998/05/16 10:41:28.68 -21.7920 -176.6370 174.10  5.50   Mw  225          0.98  NEI 199805161034
1998/05/16 17:41:00.68 -16.8900 -173.8960  33.00  5.00   Mb  119          0.94  NEI 199805161062
1998/05/16 17:41:55.29  17.3280 -101.2350  33.00  5.20   Mw  173          1.03  NEI 199805161063
1998/05/17 10:37:55.43 -27.6500   65.4790  10.00  5.00   Mb   34          1.05  NEI 199805171029
1998/05/17 15:17:15.33 -27.7030   65.5230  10.00  5.00   Mw   94          0.74  NEI 199805171041
1998/05/17 16:16:59.21 -16.9350 -173.8500  33.00  5.50   Mw  161          0.92  NEI 199805171044
1998/05/17 17:04:48.84 -27.5910   65.5890  10.00  5.40   Mb   15          0.81  NEI 199805171049
1998/05/18 00:37:22.28  -4.6290  151.4470  33.60  5.10   Mw   61          1.06  NEI 199805181001
1998/05/18 17:19:04.82  39.2530   15.1080 279.90  5.50   Mw  428          1.03  NEI 199805181051
1998/05/19 01:18:33.62  36.3860  142.2590  33.00  5.20   Mw  108          0.83  NEI 199805191002
1998/05/19 07:54:23.57 -43.2900  -82.0410  10.00  5.40   Mw   77          1.01  NEI 199805191012
1998/05/19 10:41:13.13 -43.1870   41.8090  10.00  5.60   Mw   21          0.90  NEI 199805191017
1998/05/19 14:23:13.61 -53.7790  140.7370  10.00  5.20   Mw   36          1.34  NEI 199805191023
1998/05/20 00:40:08.67 -28.2590   74.1910  10.00  5.00   Mw   13          0.71  NEI 199805201002
1998/05/20 08:06:30.12  -6.5950  130.5270  96.80  5.10   Mw   87          0.98  NEI 199805201021
1998/05/20 09:18:37.41  51.9860 -170.4950  33.00  5.30   Mw  175          1.17  NEI 199805201023
1998/05/21 00:13:32.17 -59.5400  -23.3240  33.00  5.20   Mb   61          1.06  NEI 199805211001
1998/05/21 05:34:25.50   0.2070  119.5840  33.00  6.70   Mw  303          0.96  NEI 199805211018
1998/05/21 22:31:22.94 -43.4000   41.3870  10.00  6.30   Mw  122          1.26  NEI 199805211062
1998/05/22 04:48:50.44 -17.7310  -65.4310  24.00  6.60   Me  226          1.36  NEI 199805221022
1998/05/22 04:56:16.79 -18.0050  -65.8200  33.00  5.30   Mb   23          1.23  NEI 199805221023
1998/05/22 06:17:04.94 -17.9870  -65.1410  33.00  5.20   Mb  114          1.42  NEI 199805221031
1998/05/22 19:49:33.71  33.6220  131.5140  81.00  5.50   Mw  306          0.90  NEI 199805221064
1998/05/23 02:37:01.09 -18.0400 -173.1460  33.00  5.20   Mw   73          1.02  NEI 199805231003
1998/05/23 09:23:02.10 -11.2610  162.3880  33.00  5.20   Mw   21          1.35  NEI 199805231020
1998/05/23 14:27:12.69 -31.6500 -178.5890  33.00  5.10   Mw   65          1.11  NEI 199805231032
1998/05/23 15:44:37.71  -6.2830  154.9430  33.00  5.20   Mw  160          1.03  NEI 199805231038
1998/05/23 17:44:47.77   8.1380  123.7260 657.80  6.00   Me  434          0.82  NEI 199805231045
1998/05/24 02:24:52.19  -6.5370  104.7850  33.00  5.20   Mw   93          1.39  NEI 199805241007
1998/05/24 02:32:53.53  -6.5130  104.9060  52.90  5.60   Mw  111          1.35  NEI 199805241009
1998/05/24 13:41:46.88 -17.0200  -72.5360  33.00  5.40   Mw  101          0.83  NEI 199805241034
1998/05/25 02:17:55.15   6.8420  -72.9330 154.90  5.00   Mb  125          0.89  NEI 199805251004
1998/05/26 01:08:17.90 -17.8280  -65.3740  33.00  5.40   Mw  118          1.26  NEI 199805261002
1998/05/27 01:16:30.45  22.0280  125.6040  33.00  5.30   Mw  192          0.91  NEI 199805271001
1998/05/27 01:42:14.38  -4.0150  128.2580  33.00  5.30   Mw   36          1.10  NEI 199805271004
1998/05/27 03:24:17.06 -50.4620  139.4890  10.00  5.70   Mw   86          1.29  NEI 199805271005
1998/05/27 10:37:23.74  -6.4300  155.2980 116.70  5.20   Mw   84          0.90  NEI 199805271024
1998/05/27 15:27:16.16  -5.8450  149.7040  33.00  6.00   Me  145          0.99  NEI 199805271040
1998/05/27 20:41:37.90  52.2390  159.5260  60.10  6.00   Mw  463          1.01  NEI 199805271052
1998/05/27 20:42:31.71  52.3480  159.5780  33.00  5.30   Mb   19          0.77  NEI 199805271053
1998/05/27 23:43:01.59 -13.9150  -72.7250  95.70  5.30   Mw  104          1.01  NEI 199805271067
1998/05/28 04:58:54.51  52.1540  159.6410  47.00  5.70   Mw  312          1.04  NEI 199805281016
1998/05/28 07:04:13.13  53.1370 -166.7550  33.00  5.10   ML  114          1.21  NEI 199805281027
1998/05/28 11:31:58.41 -58.7130  -25.0410  33.00  5.40   Mw  107          1.01  NEI 199805281042
1998/05/28 13:19:00.49  52.2570  159.7800  33.00  5.20   Mw  133          0.89  NEI 199805281049
1998/05/28 18:33:28.10  31.4010   27.6670  10.00  5.50   Mw  394          1.00  NEI 199805281066
1998/05/28 21:11:44.13  37.3880   78.8430  33.00  5.60   Mw  246          0.98  NEI 199805281073
1998/05/28 21:28:41.05  37.4580   78.7400  33.00  5.10   Mb  150          0.99  NEI 199805281076
1998/05/29 02:55:57.44  -2.2310   99.4770  33.00  5.50   Mw   54          1.19  NEI 199805291013
1998/05/29 04:47:54.04  -2.1910   99.6330  33.00  5.50   Mw  148          1.03  NEI 199805291019
1998/05/29 11:23:51.41 -17.7460  -65.2730  33.00  5.40   Mw   96          1.25  NEI 199805291035
1998/05/29 22:49:34.14  41.1730   75.6550  19.10  5.30   Mw  358          0.91  NEI 199805291071
1998/05/30 06:22:28.95  37.1060   70.1100  33.00  6.60   Mw  465          0.97  NEI 199805301020
1998/05/30 06:33:11.35  37.1260   70.1370  33.00  5.00   Mb   68          0.98  NEI 199805301023
1998/05/30 18:18:15.60  39.0270  143.4410  33.00  6.20   Me  426          0.81  NEI 199805301077
1998/05/31 01:43:39.29  21.3380  -45.7620  10.00  5.20   Mw   86          1.09  NEI 199805311007
1998/05/31 01:46:06.81 -18.9480  169.3110 260.40  5.20   Mb  241          0.95  NEI 199805311008
1998/05/31 16:57:58.42  -7.2230  120.2960 585.00  5.10   Mb   83          1.06  NEI 199805311047
1998/06/01 01:21:11.62  39.1840  143.0780  30.80  5.30   Mw  225          0.86  NEI 199806011003
1998/06/01 05:34:03.58  52.8890  160.0670  43.70  6.90   Me  515          0.88  NEI 199806011009
1998/06/01 07:35:50.44  33.9420  136.0870 398.50  5.80   Mw  299          0.88  NEI 199806011014
1998/06/02 01:54:19.22  44.3900  149.6400  33.00  5.00   Mw  216          0.88  NEI 199806021009
1998/06/02 13:57:51.52  12.8830  -87.9520 100.00  5.40   Mw  133          1.04  NEI 199806021034
1998/06/03 02:42:55.98 -19.6730  -69.6160  33.00  5.00   Mb   65          1.22  NEI 199806031007
1998/06/03 15:47:07.90  43.6790  -29.0200  10.00  5.50   Mw  275          0.84  NEI 199806031036
1998/06/03 21:34:48.94 -23.8870  -69.8750  47.70  5.50   Mw  113          1.11  NEI 199806031050
1998/06/04 21:36:54.19  63.9930  -21.2900  10.00  5.40   Mw  340          0.92  NEI 199806041065
1998/06/05 08:50:36.81 -55.8120  -27.5090 100.00  5.10   Mw   45          0.92  NEI 199806051035
1998/06/05 15:45:08.70 -64.4290  176.0600  10.00  5.30   Mw   18          0.74  NEI 199806051054
1998/06/05 23:38:36.03 -18.7990 -173.3730  33.00  5.50   Mw   52          1.18  NEI 199806051073
1998/06/06 01:16:05.67 -23.0240  169.4940  33.00  5.00   Mb   23          0.94  NEI 199806061003
1998/06/06 12:16:18.80 -36.5620  -73.1990  23.50  5.30   Mw   74          0.96  NEI 199806061035
1998/06/06 13:37:10.69  37.2950   70.2880  33.00  5.10   Mw  110          0.97  NEI 199806061038
1998/06/07 00:05:31.71  41.4330   77.8990  33.00  5.20   Mw   90          1.44  NEI 199806071001
1998/06/07 16:10:46.25 -31.5180  -67.8330 113.20  5.90   Me  322          0.92  NEI 199806071043
1998/06/07 23:20:13.96  15.9590  -93.7760  86.60  6.30   Me  468          0.98  NEI 199806071062
1998/06/08 07:09:03.74  -6.8970  131.1290  34.70  5.10   Mb   63          1.23  NEI 199806081016
1998/06/08 13:14:33.96 -41.9960   88.5830  10.00  5.40   Mw   26          1.27  NEI 199806081036
1998/06/09 04:43:32.83  -5.5120  146.9060 140.70  5.20   Mw   75          0.68  NEI 199806091018
1998/06/09 12:04:55.32 -18.8680 -173.3090  33.00  5.50   Mw  102          1.01  NEI 199806091045
1998/06/09 15:16:17.14 -11.5980  165.0720  33.00  5.00   Mb   59          0.92  NEI 199806091052
1998/06/09 22:52:33.45 -20.0050   66.7470  10.00  5.40   Mw   36          1.28  NEI 199806091070
1998/06/09 23:56:20.99 -23.0690  169.7120  33.00  5.30   Mw   70          1.10  NEI 199806091072
1998/06/10 00:22:08.03 -23.0440  169.7640  33.00  5.30   Mw   59          1.06  NEI 199806101002
1998/06/10 03:18:03.45  19.0440  121.2340  33.00  5.40   Mw  104          1.05  NEI 199806101012
1998/06/10 08:30:13.75  28.2750   58.5440  88.20  5.40   Mw  177          0.95  NEI 199806101025
1998/06/10 22:40:17.37 -18.7300  169.1160 272.00  5.30   Mw  149          0.83  NEI 199806101065
1998/06/11 23:09:10.90  24.9040 -109.4050  10.00  5.30   Mw   88          0.97  NEI 199806111049
1998/06/12 00:29:33.68  48.2990  155.6150  33.00  5.10   Mw  203          0.91  NEI 199806121002
1998/06/12 13:47:29.58 -37.2570  -17.1380  10.00  5.10   Mw   46          1.11  NEI 199806121040
1998/06/12 18:57:16.31  59.9840 -152.3528  94.81  5.10   ML   20          0.26  AK              
1998/06/12 19:27:36.57 -21.7740 -179.5880 600.60  5.40   Mw  139          0.84  NEI 199806121054
1998/06/12 20:51:01.75 -24.8040  179.8290 502.40  5.50   Mw  177          0.86  NEI 199806121056
1998/06/12 21:01:17.96 -11.6370  166.2910 100.00  5.20   Mw   42          1.02  NEI 199806121057
1998/06/12 21:53:00.09  -5.7240  147.8890 139.50  5.80   Me  301          0.90  NEI 199806121058
1998/06/14 09:01:54.05  12.5130  141.5170  33.10  5.00   Mw   63          0.93  NEI 199806141031
1998/06/14 13:17:08.09  35.3720  140.5200  45.30  5.70   Mw  326          0.92  NEI 199806141046
1998/06/15 01:14:35.99  31.7120   50.8350  31.30  5.20   Mw  162          1.02  NEI 199806151002
1998/06/16 09:35:11.85 -52.9880  159.8370  10.00  6.20   Mw   34          1.28  NEI 199806161014
1998/06/17 18:49:03.10  -6.0310  130.1630 147.50  5.60   Mw  173          0.83  NEI 199806171042
1998/06/18 04:17:54.98 -11.5720  -13.8940  10.00  6.30   Mw  220          1.11  NEI 199806181017
1998/06/18 04:38:37.14 -45.5950  -75.5570  10.00  5.00   Mb   67          1.33  NEI 199806181018
1998/06/18 19:03:48.17  -2.9410 -102.4580  10.00  5.40   Mw   39          1.16  NEI 199806181060
1998/06/20 16:37:34.46 -32.1790 -178.9040  33.00  5.30   Mw  100          1.25  NEI 199806201037
1998/06/20 19:01:24.76  12.0980  143.7520  54.10  5.20   Mw   93          1.25  NEI 199806201040
1998/06/20 20:24:45.17 -30.1050 -177.9250  57.40  6.00   Me  334          0.89  NEI 199806201041
1998/06/21 08:03:54.24  12.8530  -88.4630  69.60  5.20   Mw  143          1.16  NEI 199806211024
1998/06/22 07:07:08.43  28.0430  129.3910  63.20  5.50   Mw  173          1.03  NEI 199806221020
1998/06/22 07:55:09.50 -27.9900  -66.7010 174.00  5.40   Mw  153          1.03  NEI 199806221023
1998/06/22 20:26:24.91  12.3640  144.4450  33.00  5.70   Mw  126          1.17  NEI 199806221057
1998/06/23 01:36:31.80  10.5460  -76.3490  35.00  5.70   Mw  359          0.78  NEI 199806231002
1998/06/23 10:58:41.78  23.7700  -45.1020  10.00  5.50   Mw  238          0.88  NEI 199806231028
1998/06/23 14:36:54.68 -58.3580  -13.7920  10.00  5.60   Mw   23          0.88  NEI 199806231039
1998/06/23 23:17:49.22 -18.8300  169.2500 262.10  5.30   Mw  124          1.00  NEI 199806231057
1998/06/24 10:44:30.82 -37.2950  -17.3910  10.00  6.00   Mw  241          0.97  NEI 199806241027
1998/06/24 18:14:44.94 -30.6100 -178.1070 150.00  5.00   Mb   31          1.24  NEI 199806241042
1998/06/25 02:15:48.57  52.7040  -34.7970  10.00  5.40   Mw  204          0.84  NEI 199806251006
1998/06/25 05:41:09.47  13.6580  -45.5420  10.00  5.30   Mw  122          1.04  NEI 199806251020
1998/06/25 06:39:20.34  41.5470   80.1370  33.00  5.10   Mw  225          0.82  NEI 199806251023
1998/06/25 17:04:09.23 -15.6800  -75.0500  33.00  5.30   Mw   47          0.85  NEI 199806251043
1998/06/25 21:03:44.92  17.7330  -61.5720  44.70  5.60   Mw  279          0.75  NEI 199806251056
1998/06/25 22:51:55.55  50.2610 -130.0280  10.00  5.40   Mw  185          0.89  NEI 199806251064
1998/06/26 01:23:52.64  29.9490   69.3590  33.00  5.10   Mw  155          1.00  NEI 199806261002
1998/06/26 11:45:42.56 -15.1680 -173.7170  39.30  5.40   Mw   98          0.91  NEI 199806261033
1998/06/27 10:11:07.74  20.0667 -156.3315   7.00  5.10  Unk   32 325   67 0.10  HV       1226150
1998/06/27 13:55:52.08  36.8780   35.3070  33.00  6.30   Mw  409          1.31  NEI 199806271033
1998/06/27 17:07:01.38   1.0850  126.3550  50.20  5.30   Mw  107          1.10  NEI 199806271042
1998/06/27 21:02:41.86   9.3260  124.1990 539.50  5.30   Mb  153          0.85  NEI 199806271052
1998/06/29 20:35:54.99  37.2560   70.1460  33.00  5.10   Mw  128          0.89  NEI 199806291053
1998/06/29 23:37:16.59 -60.3540  153.1430  10.00  6.30   Mw   66          1.13  NEI 199806291058
1998/06/30 08:58:56.44 -23.9940  -66.5730 222.60  5.40   Mw  192          0.98  NEI 199806301019
1998/06/30 20:19:16.65  22.2650  -69.8310  39.70  5.10   Mw  188          1.04  NEI 199806301043
1998/07/01 07:45:58.92   2.3830  126.7020  64.80  5.00   Mb   55          1.04  NEI 199807011018
1998/07/01 14:57:15.56  -1.2220  -80.9500  33.00  5.20   Mw   84          0.86  NEI 199807011032
1998/07/01 20:38:46.89 -32.0780 -112.0470  10.00  5.30   Mw   79          0.77  NEI 199807011040
1998/07/02 04:47:07.95  51.9720 -169.6710  33.00  5.40   Mw  223          1.14  NEI 199807021018
1998/07/02 05:50:04.14  49.2580  -28.9640  10.00  5.10   Mw  165          0.90  NEI 199807021022
1998/07/02 08:36:20.94  -1.6920  126.5480  33.00  5.00   Mb   41          1.26  NEI 199807021032
1998/07/03 02:31:24.38  43.3620  147.0980  56.50  5.10   Mb  232          0.68  NEI 199807031009
1998/07/03 06:40:11.63  -8.1750  -70.8340 613.70  5.40   Mw  313          0.79  NEI 199807031021
1998/07/03 12:34:39.32   7.1610  126.7510 100.00  5.10   Mw   74          1.19  NEI 199807031037
1998/07/04 01:23:42.87  -4.2750  143.5390 110.10  5.40   Mw  180          0.80  NEI 199807041006
1998/07/04 02:15:46.91  36.8740   35.3210  33.00  5.40   Mw  267          1.21  NEI 199807041010
1998/07/05 01:06:01.18  52.4700 -170.5930  33.00  5.00   ML  153          1.03  NEI 199807051006
1998/07/05 01:52:49.60 -23.4660 -175.8600  33.00  5.40   Mw   46          1.05  NEI 199807051012
1998/07/05 19:55:04.94  16.9570  -99.9870  10.00  5.30   Mw  106          1.29  NEI 199807051054
1998/07/05 21:32:11.03  -0.0570  124.9040  33.00  5.10   Mb   22          1.18  NEI 199807051056
1998/07/05 23:05:27.61 -15.0250  166.4130  33.00  5.30   Mw  183          1.02  NEI 199807051061
1998/07/07 05:26:22.57 -26.6680  178.2180 628.70  5.00   Mb   59          0.95  NEI 199807071018
1998/07/07 14:17:51.17 -33.8420 -179.1930  55.10  5.50   Mw   81          1.14  NEI 199807071049
1998/07/07 14:32:00.87  32.5820  140.0010 112.70  5.50   Mw  175          0.75  NEI 199807071051
1998/07/07 18:30:17.52  19.8930  121.3560  33.00  5.30   Mw  136          0.86  NEI 199807071059
1998/07/07 20:01:35.90  23.7140 -108.3950  10.00  5.50   Mw  120          1.12  NEI 199807071065
1998/07/08 03:44:59.33  27.3250   91.0270  33.00  5.20   Mb  166          0.85  NEI 199807081015
1998/07/08 15:02:41.80  -6.3080  104.0580  54.90  5.30   Mw  130          0.96  NEI 199807081044
1998/07/08 23:31:13.49  12.2930  144.2700  33.00  5.10   Mw   91          0.87  NEI 199807081060
1998/07/09 05:19:07.30  38.6500  -28.6260  10.00  6.20   Mw  421          0.98  NEI 199807091017
1998/07/09 06:33:26.22  31.6390 -118.5850  10.00  5.00   Mb  134          0.95  NEI 199807091023
1998/07/09 14:19:18.41  38.7170   48.5070  26.00  6.00   Me  442          0.98  NEI 199807091055
1998/07/09 14:45:39.98 -30.4870 -178.9940 129.50  6.90   Me  483          1.09  NEI 199807091056
1998/07/09 16:23:41.71  -1.3680  -15.9330  10.00  5.40   Ms  154          1.09  NEI 199807091062
1998/07/09 19:39:46.83  60.3778 -152.8193 131.23  6.30   ML   27          0.30  AK              
1998/07/10 08:20:32.68  -1.3280  -15.8580  10.00  5.00   Mw  119          0.98  NEI 199807101017
1998/07/11 05:21:13.44  17.3900 -101.3490  33.00  5.50   Mw   92          1.07  NEI 199807111012
1998/07/12 00:14:05.35 -18.2750  168.2200  33.00  5.50   Mw   88          0.98  NEI 199807121002
1998/07/12 04:52:41.66  23.5100  123.0510  33.00  5.20   Mw   51          1.24  NEI 199807121008
1998/07/12 07:16:16.64  47.7220   82.8820  33.00  5.20   Mw  147          0.83  NEI 199807121017
1998/07/12 08:11:28.18  16.9540 -100.2950  33.00  5.50   Mw  201          1.08  NEI 199807121019
1998/07/12 11:15:59.03  52.6480 -174.3330 173.40  5.10   Mw  288          0.90  NEI 199807121025
1998/07/12 20:52:16.15  30.1040   67.8080  33.00  5.00   Mw   78          0.88  NEI 199807121040
1998/07/14 03:34:12.69 -34.0190  179.5100  33.00  5.10   Mw   17          1.39  NEI 199807141012
1998/07/14 16:45:59.67  13.7690  124.8420  27.40  5.20   Mb   37          1.11  NEI 199807141051
1998/07/16 05:56:26.89  11.9870  143.2790  10.00  5.40   Mw  155          1.15  NEI 199807161013
1998/07/16 06:18:21.02  12.0460  143.2360  10.00  5.60   Mw  164          0.98  NEI 199807161015
1998/07/16 11:56:36.42 -11.0400  166.1600 110.20  7.00   Me  297          0.88  NEI 199807161025
1998/07/16 13:36:54.34 -11.0130  166.2690  99.00  5.00   Mb   62          0.91  NEI 199807161029
1998/07/17 02:18:58.26 -18.3010  168.2060  33.00  5.50   Mw  163          1.03  NEI 199807171007
1998/07/17 04:51:14.76  23.4070  120.7360  12.60  5.70   Mw  279          1.06  NEI 199807171011
1998/07/17 08:49:03.70   8.6810  -83.1710  40.50  5.10   Mb  137          0.99  NEI 199807171025
1998/07/17 08:49:13.28  -2.9610  141.9260  10.00  7.00   Me   60          1.28  NEI 199807171026
1998/07/17 09:09:31.59  -2.8950  142.0980  10.00  5.60   Mb  162          1.12  NEI 199807171030
1998/07/17 09:10:02.10  -2.8920  142.3550  10.00  5.90   Mb   55          1.10  NEI 199807171031
1998/07/17 22:03:52.38  -4.6870  103.0650  50.40  5.70   Mw  278          0.89  NEI 199807171109
1998/07/17 22:49:18.56 -56.0380  -27.6090 100.00  5.10   Mb   55          0.68  NEI 199807171112
1998/07/18 05:54:42.01 -18.3030  168.1620  33.00  5.30   Mw   54          1.17  NEI 199807181018
1998/07/18 07:35:56.95  -5.5670  151.0070  46.00  5.40   Mw  191          0.90  NEI 199807181023
1998/07/18 09:57:13.95 -28.3070  -70.8410  46.90  5.50   Mw  197          0.88  NEI 199807181031
1998/07/18 16:04:26.04   6.1710  125.9140 156.40  5.20   Mw  103          0.98  NEI 199807181054
1998/07/18 16:41:19.44 -18.3690  168.1730  33.00  6.10   Me  216          1.09  NEI 199807181059
1998/07/19 15:00:44.48 -26.6510 -114.3360  10.00  5.50   Mw  112          0.76  NEI 199807191032
1998/07/19 15:58:38.86 -21.8360 -175.7920  72.10  6.00   Mw  407          0.89  NEI 199807191034
1998/07/20 01:05:58.35  30.1340   88.1730  33.20  5.80   Me  314          1.02  NEI 199807201004
1998/07/21 14:40:44.67  30.3750   88.1920  15.70  5.10   Mw  116          1.11  NEI 199807211035
1998/07/22 02:22:33.58   0.0610  123.3570 162.10  5.20   Mw  125          0.99  NEI 199807221004
1998/07/22 04:25:21.28  -9.3990  157.8400  33.00  5.20   Mw   36          1.09  NEI 199807221006
1998/07/22 16:21:27.80  12.1130  -60.7380  77.80  5.00   Mb   70          0.89  NEI 199807221039
